"","date","base_temp"
"1","1631/01",1
"2","1631/02",0
"3","1631/03",0
"4","1631/04",0
"5","1631/05",0
"6","1631/06",0
"7","1631/07",0
"8","1631/08",0
"9","1631/09",0
"10","1631/10",0
"11","1631/11",0
"12","1631/12",0
"13","1632/01",2
"14","1632/02",0
"15","1632/03",0
"16","1632/04",0
"17","1632/05",0
"18","1632/06",0
"19","1632/07",0
"20","1632/08",0
"21","1632/09",0
"22","1632/10",0
"23","1632/11",0
"24","1632/12",0
"25","1633/01",2
"26","1633/02",0
"27","1633/03",0
"28","1633/04",0
"29","1633/05",0
"30","1633/06",0
"31","1633/07",0
"32","1633/08",0
"33","1633/09",0
"34","1633/10",0
"35","1633/11",0
"36","1633/12",0
"37","1634/01",2
"38","1634/02",0
"39","1634/03",0
"40","1634/04",0
"41","1634/05",0
"42","1634/06",0
"43","1634/07",0
"44","1634/08",0
"45","1634/09",0
"46","1634/10",0
"47","1634/11",0
"48","1634/12",0
"49","1635/01",1
"50","1635/02",0
"51","1635/03",0
"52","1635/04",0
"53","1635/05",0
"54","1635/06",0
"55","1635/07",0
"56","1635/08",0
"57","1635/09",0
"58","1635/10",0
"59","1635/11",0
"60","1635/12",0
"61","1636/01",1
"62","1636/02",0
"63","1636/03",0
"64","1636/04",0
"65","1636/05",0
"66","1636/06",0
"67","1636/07",0
"68","1636/08",0
"69","1636/09",0
"70","1636/10",0
"71","1636/11",0
"72","1636/12",0
"73","1637/01",0
"74","1637/02",0
"75","1637/03",0
"76","1637/04",0
"77","1637/05",0
"78","1637/06",0
"79","1637/07",0
"80","1637/08",0
"81","1637/09",0
"82","1637/10",0
"83","1637/11",0
"84","1637/12",0
"85","1638/01",0
"86","1638/02",0
"87","1638/03",0
"88","1638/04",0
"89","1638/05",0
"90","1638/06",0
"91","1638/07",0
"92","1638/08",0
"93","1638/09",0
"94","1638/10",0
"95","1638/11",0
"96","1638/12",0
"97","1639/01",0
"98","1639/02",0
"99","1639/03",0
"100","1639/04",0
"101","1639/05",0
"102","1639/06",0
"103","1639/07",0
"104","1639/08",0
"105","1639/09",0
"106","1639/10",0
"107","1639/11",0
"108","1639/12",0
"109","1640/01",1
"110","1640/02",0
"111","1640/03",0
"112","1640/04",0
"113","1640/05",0
"114","1640/06",0
"115","1640/07",0
"116","1640/08",0
"117","1640/09",0
"118","1640/10",0
"119","1640/11",0
"120","1640/12",0
"121","1641/01",1
"122","1641/02",0
"123","1641/03",0
"124","1641/04",0
"125","1641/05",0
"126","1641/06",0
"127","1641/07",0
"128","1641/08",0
"129","1641/09",0
"130","1641/10",0
"131","1641/11",0
"132","1641/12",0
"133","1642/01",2
"134","1642/02",0
"135","1642/03",0
"136","1642/04",0
"137","1642/05",0
"138","1642/06",0
"139","1642/07",1
"140","1642/08",0
"141","1642/09",0
"142","1642/10",0
"143","1642/11",0
"144","1642/12",0
"145","1643/01",1
"146","1643/02",0
"147","1643/03",0
"148","1643/04",0
"149","1643/05",0
"150","1643/06",0
"151","1643/07",0
"152","1643/08",0
"153","1643/09",0
"154","1643/10",0
"155","1643/11",0
"156","1643/12",0
"157","1644/01",84
"158","1644/02",4
"159","1644/03",6
"160","1644/04",6
"161","1644/05",7
"162","1644/06",8
"163","1644/07",9
"164","1644/08",7
"165","1644/09",8
"166","1644/10",8
"167","1644/11",4
"168","1644/12",5
"169","1645/01",1
"170","1645/02",0
"171","1645/03",0
"172","1645/04",0
"173","1645/05",0
"174","1645/06",0
"175","1645/07",0
"176","1645/08",0
"177","1645/09",0
"178","1645/10",0
"179","1645/11",0
"180","1645/12",0
"181","1646/01",3
"182","1646/02",0
"183","1646/03",0
"184","1646/04",0
"185","1646/05",0
"186","1646/06",0
"187","1646/07",0
"188","1646/08",0
"189","1646/09",0
"190","1646/10",0
"191","1646/11",0
"192","1646/12",0
"193","1647/01",48
"194","1647/02",0
"195","1647/03",0
"196","1647/04",0
"197","1647/05",0
"198","1647/06",0
"199","1647/07",0
"200","1647/08",3
"201","1647/09",5
"202","1647/10",7
"203","1647/11",7
"204","1647/12",5
"205","1648/01",2
"206","1648/02",0
"207","1648/03",0
"208","1648/04",0
"209","1648/05",0
"210","1648/06",0
"211","1648/07",0
"212","1648/08",0
"213","1648/09",0
"214","1648/10",0
"215","1648/11",0
"216","1648/12",0
"217","1649/01",16
"218","1649/02",0
"219","1649/03",2
"220","1649/04",0
"221","1649/05",0
"222","1649/06",2
"223","1649/07",5
"224","1649/08",0
"225","1649/09",0
"226","1649/10",0
"227","1649/11",0
"228","1649/12",0
"229","1650/01",3
"230","1650/02",0
"231","1650/03",0
"232","1650/04",0
"233","1650/05",0
"234","1650/06",0
"235","1650/07",0
"236","1650/08",0
"237","1650/09",0
"238","1650/10",0
"239","1650/11",0
"240","1650/12",0
"241","1651/01",1
"242","1651/02",0
"243","1651/03",0
"244","1651/04",0
"245","1651/05",0
"246","1651/06",0
"247","1651/07",2
"248","1651/08",0
"249","1651/09",0
"250","1651/10",0
"251","1651/11",0
"252","1651/12",0
"253","1652/01",5
"254","1652/02",0
"255","1652/03",0
"256","1652/04",0
"257","1652/05",0
"258","1652/06",0
"259","1652/07",0
"260","1652/08",0
"261","1652/09",0
"262","1652/10",0
"263","1652/11",0
"264","1652/12",0
"265","1653/01",2
"266","1653/02",0
"267","1653/03",0
"268","1653/04",0
"269","1653/05",0
"270","1653/06",0
"271","1653/07",0
"272","1653/08",0
"273","1653/09",0
"274","1653/10",0
"275","1653/11",0
"276","1653/12",0
"277","1654/01",63
"278","1654/02",0
"279","1654/03",0
"280","1654/04",0
"281","1654/05",0
"282","1654/06",0
"283","1654/07",5
"284","1654/08",5
"285","1654/09",4
"286","1654/10",6
"287","1654/11",4
"288","1654/12",4
"289","1655/01",2
"290","1655/02",0
"291","1655/03",0
"292","1655/04",0
"293","1655/05",0
"294","1655/06",0
"295","1655/07",0
"296","1655/08",0
"297","1655/09",0
"298","1655/10",0
"299","1655/11",0
"300","1655/12",0
"301","1656/01",53
"302","1656/02",0
"303","1656/03",0
"304","1656/04",0
"305","1656/05",0
"306","1656/06",0
"307","1656/07",5
"308","1656/08",6
"309","1656/09",6
"310","1656/10",6
"311","1656/11",4
"312","1656/12",9
"313","1657/01",1
"314","1657/02",0
"315","1657/03",0
"316","1657/04",0
"317","1657/05",0
"318","1657/06",0
"319","1657/07",1
"320","1657/08",0
"321","1657/09",0
"322","1657/10",0
"323","1657/11",0
"324","1657/12",0
"325","1658/01",2
"326","1658/02",0
"327","1658/03",0
"328","1658/04",0
"329","1658/05",0
"330","1658/06",0
"331","1658/07",0
"332","1658/08",0
"333","1658/09",0
"334","1658/10",0
"335","1658/11",0
"336","1658/12",0
"337","1659/01",2
"338","1659/02",0
"339","1659/03",0
"340","1659/04",0
"341","1659/05",0
"342","1659/06",0
"343","1659/07",0
"344","1659/08",0
"345","1659/09",0
"346","1659/10",0
"347","1659/11",0
"348","1659/12",0
"349","1660/01",1
"350","1660/02",0
"351","1660/03",0
"352","1660/04",0
"353","1660/05",0
"354","1660/06",0
"355","1660/07",0
"356","1660/08",0
"357","1660/09",0
"358","1660/10",0
"359","1660/11",0
"360","1660/12",0
"361","1661/01",1
"362","1661/02",0
"363","1661/03",0
"364","1661/04",0
"365","1661/05",0
"366","1661/06",0
"367","1661/07",1
"368","1661/08",0
"369","1661/09",0
"370","1661/10",0
"371","1661/11",0
"372","1661/12",0
"373","1662/01",36
"374","1662/02",0
"375","1662/03",0
"376","1662/04",0
"377","1662/05",0
"378","1662/06",0
"379","1662/07",4
"380","1662/08",8
"381","1662/09",9
"382","1662/10",7
"383","1662/11",5
"384","1662/12",6
